"course_custom_id","syllabird_status","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-rec90I8vNW8By0ZsM","15","2","30m General Lit.: Grades 11-12 - Lesson 30","<p>⍞ Materials: Jane Eyre</p><p>➜ RECAP <br>What happened last time as Jane recovered from the red room?</p><p>➜ READ<br>Ch.4 p.64-86 OR Read/listen for about 20 minutes and narrate for 10 minutes.</p><p>➜ NARRATE &amp; DISCUSS<br>Write, sketch, or tell your narration briefly and then save 5-10 minutes to either answer the question(s) below or pick a few reflection questions of your own at the end of each chapter to discuss (orally or in writing).</p><p>• View question #7 or #8 on p.264 and reflect orally or in writing,<br>-----------<br>⍞ Materials: James</p><p>➜ RECAP <br>What stood out to you the most from the last reading? What questions do you have at this point in your reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.4-6 p.33-52</p><p>• Why do you think James is helping and protecting Huck when doing so puts him in danger?<br>• Why is James drawn to reading Enlightenment thinkers such as Voltaire, who wrote about freedom and equality while also espousing racist views? What does his fever-dream debate with Voltaire tell us about James's views and self-education?</p><p>• EXTRA HELPING<br>∞ Link: About The Brontes</p>","","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=2&week=15","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-reciAfEqjRfxrJiqV","16","1","30m General Lit.: Grades 11-12 - Lesson 31","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• Consider the character of Dantès/The Count. Do you recognize any of the traits he possessed at the beginning of the novel? Or did his time in prison transform him into a completely different person? Have you disapproved of any of his actions so far?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recqluZFEc4eerwyT","16","2","30m General Lit.: Grades 11-12 - Lesson 32","<p>⍞ Materials: Jane Eyre</p><p>➜ RECAP <br>In the last chapter, Jane was to be sent to Lowood Institution. Tell back what you remember.</p><p>➜ READ<br>Ch.5 p.86-105 OR Read/listen for about 20 minutes and narrate for 10 minutes.</p><p>➜ NARRATE &amp; DISCUSS<br>Write, sketch, or tell your narration briefly and then save 5-10 minutes to either answer the question(s) below or pick a few reflection questions of your own at the end of each chapter to discuss (orally or in writing).</p><p>• View question #9 or #10 on p.264-265 and reflect orally or in writing,<br>---------------<br>⍞ Materials: James</p><p>➜ RECAP <br>Tell back what you remember about why James is on the run and why it is so much more dangerous for him with Huck along.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.7-10 p.53-70</p><p>• Reread what James wrote on p.55. He has never had the opportunity to write before: why do you think these are the words he composes first?<br>• Why does James not agree to go across the river to Illinois?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-rec5dgbz0JTK80bV0","17","1","30m General Lit.: Grades 11-12 - Lesson 33","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• Review your character list: what early opinions about some of the characters are you beginning to change? Take some time to add to your notes about characters if you are behind.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recseGMLFNJWfUmKf","17","2","30m General Lit.: Grades 11-12 - Lesson 34","<p>⍞ Materials: Jane Eyre</p><p>➜ RECAP <br>What is Lowood Institution like so far?</p><p>➜ READ<br>Ch.6-7 p.105-129 OR Read/listen for about 20 minutes and narrate for 10 minutes.</p><p>➜ NARRATE &amp; DISCUSS<br>Write, sketch, or tell your narration briefly and then save 5-10 minutes to either answer the question(s) below or pick a few reflection questions of your own at the end of each chapter to discuss (orally or in writing).</p><p>• View question #11 or #12 on p.264-265 and reflect orally or in writing,<br>---------------<br>⍞ Materials: James</p><p>➜ RECAP <br>What do you recall from your reading last week about the relationship between Huck and James?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.11-15 p.71-92</p><p>• Why is reading such a dangerous act? Why does James want to hide it from Huck? What realization does he have about the power of reading?<br>• What are some examples of irony that you have come across so far? Irony can be verbal (characters saying the opposite of what they mean), situational (the opposite of what one might expect happens), or dramatic (the reader/audience knows more than the character).</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recamSybVKbZbEOVq","18","1","30m General Lit.: Grades 11-12 - Lesson 35","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• Which character are you enjoying reading about the most? Which character the least? Why?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-rect3CfZkLU6dBx2L","18","2","30m General Lit.: Grades 11-12 - Lesson 36","<p>⍞ Materials: Jane Eyre</p><p>➜ RECAP <br>Tell what you remember about Jane's friendship with Helen Burns.</p><p>➜ READ<br>Ch.8-9 p.130-153 OR Read/listen for about 20 minutes and narrate for 10 minutes.</p><p>➜ NARRATE &amp; DISCUSS<br>Write, sketch, or tell your narration briefly and then save 5-10 minutes to either answer the question(s) below or pick a few reflection questions of your own at the end of each chapter to discuss (orally or in writing).</p><p>• View question #13 or #14 on p.265 and reflect orally or in writing,<br>---------------<br>⍞ Materials: James</p><p>➜ RECAP <br>What do you recall from your reading last week?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.16-19 p.93-113</p><p>• What does having a pencil mean to James? What did the risk cost George, and how does this change James's relationship with the pencil? <br>• What does James mean when he writes, &quot;With myself I wrote myself into being. I wrote myself to here.&quot;? How does this reflect back on Everett's vision for his novel?<br>• Soon after James writes these words, there is a retelling of a scene from Huckleberry Finn when Jim and Huck reunite, and Huck witnesses the feud between the Harney and Grangerford families. If you are familiar with Twain's novel, how does Everett adapt this story into his own?</p><p>• COMPOSITION <br>Helen's moving deathbed scene is a central moment in Jane's life, in her faith, and in her development as a character. Write about the literary, emotional, and theological significance of this scene.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recwcr1agPHV0KozW","19","1","30m General Lit.: Grades 11-12 - Lesson 37","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• Reflect back on what you have read so far. What do you think of the pacing of the plot? Is it uneven? Too fast or slow? Would you describe the novel as a &quot;page turner&quot;? Is there a scene that you think would be a compelling scene in a play?</p><p>• COMPOSITION - Script<br>Choose a scene you have read so far in The Count of Monte Cristo, and rewrite it as a script for a play or movie.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recH9DARuwJK6aXRp","19","2","30m General Lit.: Grades 11-12 - Lesson 38","<p>⍞ Materials: Jane Eyre</p><p>➜ RECAP<br>What do you think will happen next in the story?</p><p>➜ READ<br>Ch.10 p.153-169 OR Read/listen for about 20 minutes and narrate for 10 minutes.</p><p>➜ NARRATE &amp; DISCUSS<br>Write, sketch, or tell your narration briefly and then save 5-10 minutes to either answer the question(s) below or pick a few reflection questions of your own at the end of each chapter to discuss (orally or in writing).</p><p>• What does it tell us about Jane that it takes Miss Temple's departure, rather than her own ambition, to push her toward a new life? Is she being passive, or is there something else going on?<br>---------------<br>⍞ Materials: James</p><p>➜ RECAP<br>What do you recall from last week about the introduction of the Duke and the King?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.20-22 p.114-132</p><p>• What happens at the revival?<br>• Why are James and Huck in so much more danger once they cross paths with the Duke and the King?<br>• If you know Twain's original story, discuss how Everett is adapting it with these episodes.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recFp89RjA3B0fgCr","20","1","30m General Lit.: Grades 11-12 - Lesson 39","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• What do you think the novel is trying to say about the relationship between revenge and justice? If Dantès had acted differently, do you see a way that he could have sought justice and cleared his name?<br>• Continue to add to your character list.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-rec8nAG64WorzLdS3","20","2","30m General Lit.: Grades 11-12 - Lesson 40","<p>⍞ Materials: Jane Eyre</p><p>➜ RECAP <br>Tell about Jane's reunion with Bessie in the last chapter.</p><p>➜ READ<br>Ch.11 p.169-193 OR Read/listen for about 20 minutes and narrate for 10 minutes.</p><p>➜ NARRATE, &amp; DISCUSS<br>Write, sketch, or tell your narration briefly and then save 5-10 minutes to either answer the question(s) below or pick a few reflection questions of your own at the end of each chapter to discuss (orally or in writing).</p><p>• View question #17 on p.265 and reflect orally or in writing,<br>---------------<br>⍞ Materials: James</p><p>➜ RECAP <br>What did you learn in last week's reading about Huck's mother? Why doesn't James feel free to speak to Huck about her?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.23-25 p.133-148</p><p>• How is the relationship between James and Huck beginning to change?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recFHcw2RYaVI1doJ","21","1","30m General Lit.: Grades 11-12 - Lesson 41","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• What do you think the novel is trying to say about the relationship between revenge and justice? If Dantès had acted differently, do you see a way that he could have sought justice and cleared his name?<br>• Continue to add to your character list.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recgebLFXiEVzmOfY","21","2","30m General Lit.: Grades 11-12 - Lesson 42","<p>⍞ Materials: Jane Eyre</p><p>➜ RECAP <br>What happens when Jane arrives at Thornfield Hall?</p><p>➜ READ<br>Ch.12 p.193-208 OR Read/listen for about 20 minutes and narrate for 10 minutes.</p><p>➜ NARRATE &amp; DISCUSS<br>Write, sketch, or tell your narration briefly and then save 5-10 minutes to either answer the question(s) below or pick a few reflection questions of your own at the end of each chapter to discuss (orally or in writing).</p><p>• View question #18 on p.265 and reflect orally or in writing,<br>------------<br>⍞ Materials: James</p><p>➜ RECAP <br>What do you remember from last week about James's interaction with Easter?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.26-29 p.149-169</p><p>• How is James being sold to Emmett so that he can sing with the Virginia Minstrels an example of irony? <br>• What do you think of the character of Emmett? Do you think he is trustworthy?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recrb4k7ifzbuEPR3","22","1","30m General Lit.: Grades 11-12 - Lesson 43","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• Since The Count of Monte Cristo was published in the mid-1840s, there has been a debate about what type of book it is. Some have seen it as a literary masterpiece, while others argue it is a precursor to popular pulp fiction. Do you have an opinion one way or another? Can you find examples that support and refute both sides of the debate?<br>• Continue to add to your character list.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recvzzRbFHztYXyun","22","2","30m General Lit.: Grades 11-12 - Lesson 44","<p>⍞ Materials: Jane Eyre</p><p>➜ RECAP <br>How did Jane meet Mr. Rochester?</p><p>➜ NOTE<br>This week is a longer reading. You can split this lesson between two days this week, or read some in your free time.</p><p>➜ READ<br>Ch.13-14 p.209-244 OR Read/listen for about 20 minutes and narrate for 10 minutes.</p><p>➜ NARRATE &amp; DISCUSS<br>Write, sketch, or tell your narration briefly and then save 5-10 minutes to either answer the question(s) below or pick a few reflection questions of your own at the end of each chapter to discuss (orally or in writing).</p><p>• Why do you think Brontë introduces Rochester as someone who breaks the rules of polite behavior? How does Jane's refusal to defer to him set up their relationship as something different from the typical governess-employer dynamic?</p><p>Do you find Rochester sympathetic at this point in the novel, or does something about him make you uneasy?<br>------------<br>⍞ Materials: James</p><p>➜ RECAP <br>What do you recall from last week about the members of the Virginia Minstrels?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.30-Part 2 Ch.1 p.170-196</p><p>• Why do you think it is at this stage of the story that James is beginning to experience some new, complicated feelings - &quot;a good bad feeling,&quot; he calls one of them (176)?<br>• What do you think of the songs Emmett writes? Why does James think they need to be part of his story? (All the songs are included as a preface to the novel; if you want to review them.) <br>• What has the pencil come to mean to James?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recbVzea1whCGYA3s","23","1","30m General Lit.: Grades 11-12 - Lesson 45","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• At whatever point you are at in the novel, think about how you would describe Dantès/The Count of Monte Cristo. Is he the hero of the story? Is he a tragic anti-hero figure, like a good guy gone wrong? Or is he an outright villain?<br>• Several weeks ago, you reflected on the relationship between revenge and justice. Today, consider the question of morality. What actions taken by Dantès have been moral? Do you see him as fundamentally a moral character, or the opposite?<br>• Review your character list. How have the characters changed since your first impressions of them?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recRgV6094L7ellcg","23","2","30m General Lit.: Grades 11-12 - Lesson 46","<p>⍞ Materials: Jane Eyre</p><p>➜ RECAP <br>What do you think will happen next in the story?</p><p>➜ READ</p><p>Ch.15 p.244-262 OR Read/listen for about 20 minutes and narrate for 10 minutes.</p><p>➜ NARRATE &amp; DISCUSS<br>Write, sketch, or tell your narration briefly and then save 5-10 minutes to either answer the question(s) below or pick a few reflection questions of your own at the end of each chapter to discuss (orally or in writing).</p><p>• Jane knows her feelings for Rochester are dangerous and tries to talk herself out of them. Why does she distrust her own emotions here, and is she right to?<br>• What do we know at this point in the story that Jane doesn't?<br>• What images and scenes come to mind when you think of this story? How would you describe it (so far) to someone who had never read it?<br>---------------<br>⍞ Materials: James</p><p>➜ RECAP <br>What do you recall from your last reading of James?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.2-5 p.197-217</p><p>• COMPOSITION<br>It was common in this era for women to paint and participate in other ornamental arts. How does Brontë enliven this cliche in using Jane's paintings to reveal her inner psyche and to advance the plot?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recSZmitRCuNcyo7U","24","1","30m General Lit.: Grades 11-12 - Lesson 47","<p>Exam Week</p><p>➜ EXAMS<br>Answer question(s) related to course.</p><p>Questions will come from:<br>The Count of Monte Cristo</p>","<p>★ General Lit.: Grades 11-12 — TERM 2 EXAM QUESTIONS<br>· The Count of Monte Cristo: The final sentence of the novel is: &quot;The count just told us that all human wisdom was contained in these two words: Wait and hope.&quot; No matter where you left off in the novel, reflect on how what you have read so far supports this conclusion. OR<br>Write a character sketch of Dantès/The Count of Monte Cristo at the point in the novel where you stopped reading. How has he changed from the beginning of the story?</p><p>· Jane Eyre: What are some ways in which Brontë builds mystery and suspense in the first volume? OR<br>What is the basis of the mutual attraction between Jane and Mr. Rochester? Does their attraction seem realistic or romantic? Or both?</p><p>James: Reflect on Percival Everett's use of irony in the novel. Why is this the mode he chooses when telling James's story? OR<br>Discuss the importance of literacy, literature, and writing in the novel. Can you connect it to other books you have read this year?</p>","","Exam","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recb6Un7dkhwurdaI","24","2","30m General Lit.: Grades 11-12 - Lesson 48","<p>Exam Week</p><p>➜ EXAMS<br>Answer question(s) related to course.</p><p>Questions will come from:<br>Jane Eyre<br>OR<br>James</p>","<p>★ General Lit.: Grades 11-12 — TERM 2 EXAM QUESTIONS<br>· The Count of Monte Cristo: The final sentence of the novel is: &quot;The count just told us that all human wisdom was contained in these two words: Wait and hope.&quot; No matter where you left off in the novel, reflect on how what you have read so far supports this conclusion. OR<br>Write a character sketch of Dantès/The Count of Monte Cristo at the point in the novel where you stopped reading. How has he changed from the beginning of the story?</p><p>· Jane Eyre: What are some ways in which Brontë builds mystery and suspense in the first volume? OR<br>What is the basis of the mutual attraction between Jane and Mr. Rochester? Does their attraction seem realistic or romantic? Or both?</p><p>James: Reflect on Percival Everett's use of irony in the novel. Why is this the mode he chooses when telling James's story? OR<br>Discuss the importance of literacy, literature, and writing in the novel. Can you connect it to other books you have read this year?</p>","","Exam","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recTVGxE2CflMvDG9","25","1","30m General Lit.: Grades 11-12 - Lesson 49","<p>&quot;The Celebrated Jumping Frog of Calaveras County&quot; by Mark Twain<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ INTRO<br>We've included audio versions of these stories as an alternative to reading the written stories. Short stories can be especially fun to hear aloud with a talented narrator, though it will take longer than reading the story.</p><p>Mark Twain (1835–1910) is the pen name of Samuel Clemens, one of America's most celebrated writers, who was known for his sharp wit. His most famous works include The Adventures of Tom Sawyer and Adventures of Huckleberry Finn. Published in 1865, &quot;The Celebrated Jumping Frog&quot; was the story that made Twain a household name. The story blends exaggeration and comic timing in a way that was fresh and distinctly American when it was published. As you read, pay attention not just to what happens, but to how the story is told.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read (Or Listen): p.2-5 &quot;The Celebrated Jumping Frog of Calaveras County&quot; by Mark Twain<br>∞ Link: Short Stories and Folk Tales PDF</p><p>• What makes Simon Wheeler's way of telling his story just as funny as the story itself? Can you think of another story, movie, or TV show where the delivery matters as much as the punchline?</p><p>➜ VIEW (optional)<br>∞ Video Link: Mark Twain bio</p>","<p>★ TEACHER NOTE<br>In the second week of this term, we'll read &quot;The Gift of the Magi&quot; by O. Henry, which is a Christmas story. Feel free to reschedule this story for closer to Christmas if desired.</p>","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=3&week=25","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recnE16RynanE80tG","25","2","30m General Lit.: Grades 11-12 - Lesson 50","<p>Introduction - Things Fall Apart <br>⍞ Materials: Things Fall Apart</p><p>➜ INTRO<br>Things Fall Apart by Chinua Achebe tells the story of the Igbo tribe in nineteenth-century Nigeria through the life of Okonkwo, a prominent and proud warrior at the center of his community. The story is divided into three parts: Part 1 depicts Okonkwo's life, family, and the culture of his tribe; in Part 2, Okonkwo has been exiled, and in the intervening seven years, missionaries and colonial administrators have come to the village of Umuofia; and in Part 3, Okonkwo returns to a changed village.</p><p>Achebe is careful not to present a romanticized or sanitized representation of the Igbo way of life. This novel is recommended for mature students, as it contains scenes of violence, including domestic violence, killings, and ritual practices that are unsettling both to readers and characters within the story.</p><p>➜ VIEW<br>The following two videos will provide a helpful, interpretive framework for approaching the novel. Achebe wrote about the importance of having a &quot;balance of stories,&quot; and this is a helpful concept to keep in mind as you read the novel.<br>∞ Video Link: Achebe Discusses Africa 50 Years After 'Things Fall Apart' <br>∞ Video Link: Chimamanda Ngozi Adichie: The Danger of a Single Story</p><p>➜ STUDY<br>These two videos will take up nearly the whole lesson time, but also take a minute to review the Glossary on p.211-212. You will want to consult this list as you read throughout the term.</p>","","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=3&week=25","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recMHqsAlbM8rJyHr","26","1","30m General Lit.: Grades 11-12 - Lesson 51","<p>&quot;The Gift of the Magi&quot; by O. Henry<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ INTRO<br>O. Henry was the pen name of William Sydney Porter (1862–1910), an American writer famous for his short stories about ordinary people — especially the working poor of New York City. His warm, ironic style made him one of the most popular writers of his era. Published in 1905, &quot;The Gift of the Magi&quot; is perhaps his most beloved story. If you have extra time, his biography (see video link) is especially interesting.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read (Or Listen): p.6-9 &quot;The Gift of the Magi&quot; by O. Henry<br>∞ Link: Short Stories and Folk Tales PDF</p><p>• Were Jim and Della's sacrifices generous or just foolish? Why?<br>• Where did O. Henry plant clues about the twist ending? Did any of them tip you off while you were reading?</p><p>➜ VIEW (optional)<br>∞ Video Link: O. Henry bio</p>","","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=3&week=26","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recuwhvGjvNseaC6Q","26","2","30m General Lit.: Grades 11-12 - Lesson 52","<p>⍞ Materials: Things Fall Apart</p><p>➜ RECAP<br>What did you find most helpful from the videos last week?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.1-3 p.3-25</p><p>• How would you describe Okonkwo's relationship with his father, Unoka? How are the two men different from each other? Do you see any ways they are similar?<br>• Why does Ikemefuna come to live with Okonkwo's family?<br>• Write a brief character sketch of Okonkwo.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recDUdS0p8bHbP6lq","27","1","30m General Lit.: Grades 11-12 - Lesson 53","<p>&quot;The Gold Bug&quot; by Edgar Allan Poe<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ INTRO<br>Edgar Allan Poe (1809–1849) is one of America's most distinctive and influential writers. Poe is known for dark, atmospheric tales of mystery and the macabre. Surprisingly, he also pioneered the detective story! Poe had a fascination with puzzles, codes, and the power of careful reasoning. Published in 1843, &quot;The Gold Bug&quot; is a mystery with a secret message written in code, and cracking it requires sharp eyes and sharp thinking. As you read, pay close attention when the cipher appears and to how the code is broken. If you'd like, see if you can work through it yourself!</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>∞ Link: Short Stories and Folk Tales PDF p.10-17 (stop at &quot;we shall see!&quot;)</p><p>• How would you describe Legrand and Jupiter from what you've read so far?</p><p>➜ VIEW (optional)<br>∞ Video Link: Edgar Allan Poe bio</p><p>If you have already read this story, you may substitute &quot;The Old Nurse’s Story&quot; by Elizabeth Gaskell. (Also included in the PDF for this course on p.38-50)</p>","<p>★ TEACHER NOTE<br>&quot;The Gold Bug&quot; contains a repeated racial slur. Please preview for your students.</p>","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=3&week=27","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recD6PMsrJ2kYiIRY","27","2","30m General Lit.: Grades 11-12 - Lesson 54","<p>⍞ Materials: Things Fall Apart</p><p>➜ RECAP<br>What do you remember about the character of Okonkwo from last week?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.4-5 p.26-45</p><p>• What is Okonkwo's family structure? How does his treatment of his family reveal his values and fears?<br>• Why is Okonkwo afraid of being seen as weak?<br>• What cultural values are emphasized during the Week of Peace and the Festival of the Yam? What role does the yam play in the economy and life of the village?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recf5gwio6105Nqdb","28","1","30m General Lit.: Grades 11-12 - Lesson 55","<p>&quot;The Gold Bug&quot; by Edgar Allan Poe<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ RECAP<br>What do you think will happen next during their adventure?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>∞ Link: Short Stories and Folk Tales PDF p.17-23 &quot;We crossed the creek&quot; - &quot;we had been digging.&quot;</p><p>• Does the narrator believe Legrand? What does he think has happened to Legrand? Do you agree?</p>","","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=3&week=28","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recgEvNws00efbyYB","28","2","30m General Lit.: Grades 11-12 - Lesson 56","<p>⍞ Materials: Things Fall Apart</p><p>➜ RECAP<br>Where did you leave off in the story last week?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.6-7 p.46-62</p><p>• Describe the character of Chielo. She is both a priestess and, in &quot;ordinary life,&quot; a woman who works at the market. What does this reveal about Igbo religious beliefs and the roles of individuals?<br>• How has Ikemefuna begun to change Okonkwo's family? How has he affected Nwoye?<br>• How is Okonkwo's killing of Ikemefuna a turning point in the novel? Why does he do it when he was forbidden to do it by an elder?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recvkzvcR9F4B4NPz","29","1","30m General Lit.: Grades 11-12 - Lesson 57","<p>&quot;The Gold Bug&quot; by Edgar Allan Poe<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ RECAP<br>What has happened so far during their adventure, especially while at the tree?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>∞ Link: Short Stories and Folk Tales PDF p.23-29 &quot;Around the new position&quot; - &quot;place of deposit.&quot;</p><p>• The narrator immediately demands an explanation rather than simply celebrating when the treasure is found. Why do you think this is?<br>• We are told very little about who the narrator is. What do you know so far? Why do you think we are told so little?</p>","","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=3&week=29","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recDNIYH4eKhcsfif","29","2","30m General Lit.: Grades 11-12 - Lesson 58","<p>⍞ Materials: Things Fall Apart</p><p>➜ RECAP<br>What do you recall from the reading last week?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.8-9 p.63-86</p><p>• What advice does Obierika offer to Okonkwo, either directly or indirectly? How does Obierika view tradition and ritual differently from Okonkwo?<br>• What does the story of Ezinma and the iyi-uwa reveal about Igbo spiritual beliefs?<br>• What is the place of women in Igbo culture? Why must they often hide their thoughts and emotions?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-rechXrHiUZXcLt86q","30","1","30m General Lit.: Grades 11-12 - Lesson 59","<p>The Gold Bug&quot; by Edgar Allan Poe<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ RECAP<br>What &quot;links&quot; of logic has Legrand revealed so far?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>∞ Link: Short Stories and Folk Tales PDF p.30-37</p><p>• How much of finding the treasure was logic and how much was luck, in your opinion?</p><p>• COMPOSITION<br>&quot;The Gold Bug&quot; is considered an early template for detective fiction. What elements fit that mold? What's missing that later detective stories (such as Sherlock Holmes) add?</p>","","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=3&week=30","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recsQQqBu0W3t4YFi","30","2","30m General Lit.: Grades 11-12 - Lesson 60","<p>⍞ Materials: Things Fall Apart</p><p>➜ RECAP<br>What do you recall about Ezinma from the reading last week?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.10-11 p.87-109</p><p>• What does the ceremony in chapter 10 show the reader about how law, order, justice, and restitution are handled in Igbo society? What are egwugwu?<br>• The male ceremony is juxtaposed with a female ritual: Chielo's prophecy and journey with Ezinma to the house of Agbala - how do justice and religion work together to maintain the social order?<br>• What glimpses of Okonkwo do we see beyond his public persona in today's reading?</p>","","","Lesson","0","FALSE"
