"course_custom_id","syllabird_status","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec36JenZs4S0Yu05","15","2","30m General Lit.: Grades 9-10 - Lesson 30","<p>Silas Marner<br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>What are your first impressions of the novel and Eliot's writing style based on what you read last week?</p><p>➜ READ &amp; NARRATE<br>p.20-30 &quot;Yet even in&quot; - &quot;fall on my legs.&quot;</p><p>• Why do you think Silas has an evening ritual of sorting and counting his money each night? What does the gold mean to him?<br>• How are members of the Cass family contrasted with Silas? What is the effect of contrasting a poor weaver counting his fortune with a Squire's family experiencing money problems?<br>• What can you tell about the brothers' relationship based on the way they speak to each other? How does Godfrey's secret create a power imbalance?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recSPhqNs8CCnTQFE","16","1","30m General Lit.: Grades 9-10 - Lesson 31","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about Creature's final request to Victor from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.105-112 &quot;I was moved&quot; - &quot;occupy the scene.&quot;</p><p>• Why does Victor's response to the monster vacillate between sympathy and disgust?<br>• From Karen Swallow Prior: &quot;Structurally, Victor is pressed to make a mate for the creature and to marry Elizabeth at the same point in time. What is the significance as well as the effect of these two events coinciding in Victor's life?&quot;</p><p>• COMPOSITION - Point of View<br>Frankenstein is written from several character's perspectives, but they are all 1st person POV. Retell Ch.XVII or another section from a different character's perspective. Then, retell the same selection from a 3rd person (outside) POV.</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recByhRZJtAE0VBma","16","2","30m General Lit.: Grades 9-10 - Lesson 32","<p>Silas Marner <br>⍞ Materials: Silas Marner<br> <br>➜ RECAP<br>What did you learn about the relationship between the Cass brothers from what you read last week?</p><p>➜ READ &amp; NARRATE<br>p.30-38 &quot;With that, Dunstan slammed&quot; - &quot;Marner was not there.&quot;</p><p>• Can you make any predictions about Godfrey's future based on what you learn about him and his choices in today's reading?<br>• Eliot continuously places her characters into situations where they are given a clear moral choice to make. What choice does Dunstan face at the end of today's reading? What do you think he will do?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recAyyZ7xjYAR1Qw9","17","1","30m General Lit.: Grades 9-10 - Lesson 33","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about Victor's return home from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.112-120 &quot;We travelled at&quot; - &quot;sicken in my bosom.&quot;</p><p>• How are descriptions of nature and travel connected with Victor's internal state of mind in this section?<br>• What role does Clerval play in the story?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recXJxR2eAQEkLdYF","17","2","30m General Lit.: Grades 9-10 - Lesson 34","<p>Silas Marner<br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>Where did we leave Dunstan Cass at the end of last week's reading?</p><p>➜ READ &amp; NARRATE<br>p.38-45 &quot;Nothing at that moment&quot; - &quot;that called for beer.&quot;</p><p>• Even though we know what has happened, how does Eliot's description of Silas's actions in chapter 5 build suspense?<br>• What is the significance of the fact that the loss of his gold requires Silas to return to the society of other people by going to the Rainbow? What does this say about loneliness, isolation, and the need for human connection?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recan0yal36SOkaqE","18","1","30m General Lit.: Grades 9-10 - Lesson 35","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about Victor's travels with Clerval from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.120-127 &quot;I sat one evening&quot; - &quot;to my recollection.&quot;</p><p>• Why does Victor ultimately decide to abandon his project and deny the Creature's request?<br>• How does Victor interpret the Creature's threat?<br>• What do you think is about to happen?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recN0MX273BvMnnv2","18","2","30m General Lit.: Grades 9-10 - Lesson 36","<p>Silas Marner<br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>What do you recall about how Silas reacted to the loss of his gold?</p><p>➜ READ &amp; NARRATE<br>p.46-54 &quot;The conversation, which&quot; - &quot;of ghostly phenomena.&quot;</p><p>• You may not understand all the back-and-forths in this tavern conversation, but what sense do you get of provincial life in a nineteenth-century English village? What concerns do they have?<br>• How does Eliot's mimicking of individuals' styles of speech reveal details about their characters?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec5JYSZCF1lmqlT8","19","1","30m General Lit.: Grades 9-10 - Lesson 37","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about the Creature's confrontation and threat to Victor from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.128-135 &quot;I was soon introduced&quot; - &quot;I wept bitterly.&quot;</p><p>• How does Victor's story at this point parallel Justine's? How is it different?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recHLgQGS7AkLozhw","19","2","30m General Lit.: Grades 9-10 - Lesson 38","<p>Silas Marner <br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>What do you recall about the conversation at the Rainbow from last week's reading?</p><p>➜ READ &amp; NARRATE<br>p.55-62 &quot;Yet the next moment&quot; - &quot;severe public duties.&quot;</p><p>• How do the various characters at the tavern react to Silas's news? Why is the robbery such a point of local interest and gossip?<br>• Are you noticing Silas's behavior beginning to change?</p><p>• COMPOSITION - Point of View<br>Choose one of the characters from the tavern (or invent your own), and retell the entrance of Silas Marner at the Rainbow from that individual's point of view.</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recSgaDRb61IA96Lh","20","1","30m General Lit.: Grades 9-10 - Lesson 39","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about Victor's time in prison from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.135-143 &quot;Ever since my recovery&quot; - &quot;cling to me forever.&quot;</p><p>• From Karen Swallow Prior: &quot;Trace the role of Victor's father throughout this point in the novel. At one point, Victor describes him as 'indulgent.' Is this an accurate description? Does this turn out to be a helpful or destructive quality?&quot;<br>• How does Victor feel as his wedding approaches? Do you recognize any warning signs or foreshadowing?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-receTtQ1zqvhJvBC1","20","2","30m General Lit.: Grades 9-10 - Lesson 40","<p>Silas Marner <br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>What do you recall from last week's reading?</p><p>➜ READ &amp; NARRATE<br>p.62-70 &quot;Some disappointment was&quot; - &quot;a dishonest trick, sir.&quot;</p><p>• What does today's reading reveal about the character of Godfrey Cass? Do you find him to be morally weak or justified in hiding his secret?<br>• In what ways are Godfrey Cass and Silas Marner reflections and contrasts of each other?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recJudRW8stGoLL4j","21","1","30m General Lit.: Grades 9-10 - Lesson 41","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about Victor's state of mind as his wedding approaches from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.143-150 &quot;It was eight o'clock&quot; - &quot;I know not how.&quot;</p><p>• How is Elizabeth's death another turning point for Victor? What other victims are there of this murder?<br>• What happens when Victor finally tells his story to someone?<br>• Has Victor finally become like his creation at this point in the story, now that he is all alone in the world?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recWHmeW7L5KHPzc7","21","2","30m General Lit.: Grades 9-10 - Lesson 42","<p>Silas Marner <br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>What insights did you get last week into the character of Godfrey Cass?</p><p>➜ READ &amp; NARRATE<br>p.70-79 &quot;Where's Dunsey, then?&quot; - &quot;long while since.&quot;</p><p>• Godfrey hopes for &quot;some unforeseen turn of fortune, some favorable chance which would save him from unpleasant consequences&quot; - what is the role of chance/fate/fortune in the character's lives thus far?<br>• How has Silas's life been upended with the loss of his gold? How does he respond when the villagers begin to reach out to him? What does this tell us about his character?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-reckjmYUDfJNSQqTL","22","1","30m General Lit.: Grades 9-10 - Lesson 43","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about Victor's time in prison from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.150-158 &quot;Amidst the wilds of Tartary and Russia&quot; - &quot;and I may die.&quot;</p><p>• After hearing his whole story, what is Walton's assessment of Victor? How has his story affected those who heard it?<br>• Why does Victor reject Walton's offering of friendship?<br>• How do you think the story will end?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rectcZ65keSkHmuQ4","22","2","30m General Lit.: Grades 9-10 - Lesson 44","<p>Silas Marner <br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>What do you recall from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.79-86 &quot;After receiving such&quot; - &quot;experience had become dim.&quot;</p><p>• Describe the character of Dolly Winthrop. How does she try to help Silas? What does she tell him about church, and how is her description different from the religious community of Lantern Hill?<br>• Eliot says of Silas, &quot;the fountains of human love and of faith in a divine love had not yet been unlocked.&quot; How did he get to be this way? Do you see any foreshadowing in this sentence?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recMR49Hv9HXJlPfT","23","1","30m General Lit.: Grades 9-10 - Lesson 45","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about Walton's letter to his sister from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.158-166 &quot;I write to you&quot; - &quot;darkness and distance.&quot;</p><p>• Why do you think Shelley includes the mutiny plot and the decision to return to England at the end of the novel?<br>• How does Walton react to the Creature? How does he describe him?<br>• What do you think of the final image in the novel of the Creature &quot;lost in darkness and distance.&quot; Is the story resolved? Or are there elements of the narrative that feel unfinished?<br>• Overall, what are your reflections on the novel?</p><p>• COMPOSITION - Descriptive<br>The narrative that frames Frankenstein - letters from Walton to his sister - takes place in the Arctic on a vessel bound for scientific exploration. From other reading you have done this year, what do you think is the significance of the Arctic as the setting of the final confrontation between creator and creation? How does it connect to other natural environments described in the novel?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recWbXEA9rbAAe1XN","23","2","30m General Lit.: Grades 9-10 - Lesson 46","<p>Silas Marner <br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>What do you recall about the character of Dolly from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.86-94 &quot;But in Raveloe&quot; - &quot;to go down.&quot;</p><p>• How do the Christmas party preparations at the Red House contrast with the scenes just preceding of Silas's own Christmas?<br>• Give a brief character sketch of Nancy's sister Priscilla.</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec88ieoQ3B4B2tRC","24","1","30m General Lit.: Grades 9-10 - Lesson 47","<p>Exam Week</p><p>➜ EXAMS<br>Answer question(s) related to course.</p><p>Questions will come from:<br>Frankenstein</p>","<p>★ General Lit.: Grades 9-10 — TERM 2 EXAM QUESTIONS<br>· Frankenstein: One of the components in the classical definition of tragedy is that a great hero is brought down by a fatal flaw in his character. If we read the novel as the tragedy of Victor Frankenstein, what is his fatal flaw? Or would you read it as a tragedy of another character instead?  <br>                                             OR<br>Frankenstein: From Karen Swallow Prior: How do the lines spoken by the creature to Victor upon their first meeting encapsulate the entire novel? &quot;Remember, that I am thy creature: I ought to be thy Adam; but I am rather the fallen angel, whom thou drivest from joy for no misdeed. Everywhere I see bliss, from which I alone am irrevocably excluded. I was benevolent and good; misery made me a fiend. Make me happy, and I shall again be virtuous.&quot;</p><p>· Silas Marner: What does the gold symbolize to Marner in the beginning of the story, and how does its loss begin to change him? OR By placing characters into situations requiring moral actions, how does Eliot shape the ethical imagination of her readers?</p>","","Exam","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recgnUs1nvxxJixjz","24","2","30m General Lit.: Grades 9-10 - Lesson 48","<p>Exam Week</p><p>➜ EXAMS<br>Answer question(s) related to course.</p><p>Questions will come from:<br>Silas Marner</p>","<p>★ General Lit.: Grades 9-10 — TERM 2 EXAM QUESTIONS<br>· Frankenstein: One of the components in the classical definition of tragedy is that a great hero is brought down by a fatal flaw in his character. If we read the novel as the tragedy of Victor Frankenstein, what is his fatal flaw? Or would you read it as a tragedy of another character instead?  <br>                                             OR<br>Frankenstein: From Karen Swallow Prior: How do the lines spoken by the creature to Victor upon their first meeting encapsulate the entire novel? &quot;Remember, that I am thy creature: I ought to be thy Adam; but I am rather the fallen angel, whom thou drivest from joy for no misdeed. Everywhere I see bliss, from which I alone am irrevocably excluded. I was benevolent and good; misery made me a fiend. Make me happy, and I shall again be virtuous.&quot;</p><p>· Silas Marner: What does the gold symbolize to Marner in the beginning of the story, and how does its loss begin to change him? OR By placing characters into situations requiring moral actions, how does Eliot shape the ethical imagination of her readers?</p>","","Exam","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-reco0UQBQBZifrVWk","25","1","30m General Lit.: Grades 9-10 - Lesson 49","<p>&quot;The Celebrated Jumping Frog of Calaveras County&quot; by Mark Twain<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ INTRO<br>We've included audio versions of these stories as an alternative to reading the written stories. Short stories can be especially fun to hear aloud with a talented narrator, though it will take longer than reading the story.</p><p>Mark Twain (1835–1910) is the pen name of Samuel Clemens, one of America's most celebrated writers, who was known for his sharp wit. His most famous works include The Adventures of Tom Sawyer and Adventures of Huckleberry Finn. Published in 1865, &quot;The Celebrated Jumping Frog&quot; was the story that made Twain a household name. The story blends exaggeration and comic timing in a way that was fresh and distinctly American when it was published. As you read, pay attention not just to what happens, but to how the story is told.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read (Or Listen): p.2-5 &quot;The Celebrated Jumping Frog of Calaveras County&quot; by Mark Twain<br>∞ Link: Short Stories and Folk Tales PDF</p><p>• What makes Simon Wheeler's way of telling his story just as funny as the story itself? Can you think of another story, movie, or TV show where the delivery matters as much as the punchline?</p><p>➜ VIEW (optional)<br>∞ Video Link: Mark Twain bio</p>","<p>★ TEACHER NOTE<br>In the second week of this term, we'll read &quot;The Gift of the Magi&quot; by O. Henry, which is a Christmas story. Feel free to reschedule this story for closer to Christmas if desired.</p>","https://planning.alveary.org/links.html?id=reclg09vcXLZB71q7&term=3&week=25","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recbYYVk5dKKEuNLC","25","2","30m General Lit.: Grades 9-10 - Lesson 50","<p>Silas Marner<br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>We left the Lammeter sisters mid-conversation. Do you recall what was happening at the party?</p><p>➜ READ &amp; NARRATE<br>p.94-102 '&quot;Sister,' said Nancy&quot; - &quot;very long coat-tails.&quot;</p><p>• In what ways are characters at the party concerned with status, reputation, and social expectations?<br>• What does the party reveal about the social structure and values of Raveloe society?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recwr2urcCg7AQmMN","26","1","30m General Lit.: Grades 9-10 - Lesson 51","<p>&quot;The Gift of the Magi&quot; by O. Henry<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ INTRO<br>O. Henry was the pen name of William Sydney Porter (1862–1910), an American writer famous for his short stories about ordinary people — especially the working poor of New York City. His warm, ironic style made him one of the most popular writers of his era. Published in 1905, &quot;The Gift of the Magi&quot; is perhaps his most beloved story. If you have extra time, his biography (see video link) is especially interesting.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read (Or Listen): p.6-9 &quot;The Gift of the Magi&quot; by O. Henry<br>∞ Link: Short Stories and Folk Tales PDF</p><p>• Were Jim and Della's sacrifices generous or just foolish? Why?<br>• Where did O. Henry plant clues about the twist ending? Did any of them tip you off while you were reading?</p><p>➜ VIEW (optional)<br>∞ Video Link: O. Henry bio</p>","","https://planning.alveary.org/links.html?id=reclg09vcXLZB71q7&term=3&week=26","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recjTkZHXeNPut8O3","26","2","30m General Lit.: Grades 9-10 - Lesson 52","<p>Silas Marner<br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>What do you recall from the reading last week?</p><p>➜ READ &amp; NARRATE<br>p.102-109 &quot;Already Mr. Macey&quot; - &quot;delicate, half-transparent lids.&quot;</p><p>• How does Nancy Lammeter behave at the party, and what does her behavior reveal about her personality and values?<br>• Why do you think Eliot set the New Year's party directly before the turning point in the novel?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec9EzSLL3VOqbvUi","27","1","30m General Lit.: Grades 9-10 - Lesson 53","<p>&quot;The Gold Bug&quot; by Edgar Allan Poe<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ INTRO<br>Edgar Allan Poe (1809–1849) is one of America's most distinctive and influential writers. Poe is known for dark, atmospheric tales of mystery and the macabre. Surprisingly, he also pioneered the detective story! Poe had a fascination with puzzles, codes, and the power of careful reasoning. Published in 1843, &quot;The Gold Bug&quot; is a mystery with a secret message written in code, and cracking it requires sharp eyes and sharp thinking. As you read, pay close attention when the cipher appears and to how the code is broken. If you'd like, see if you can work through it yourself!</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>∞ Link: Short Stories and Folk Tales PDF p.10-17 (stop at &quot;we shall see!&quot;)</p><p>• How would you describe Legrand and Jupiter from what you've read so far?</p><p>➜ VIEW (optional)<br>∞ Video Link: Edgar Allan Poe bio</p><p>If you have already read this story, you may substitute &quot;The Old Nurse’s Story&quot; by Elizabeth Gaskell. (Also included in the PDF for this course on p.38-50)</p>","<p>★ TEACHER NOTE<br>&quot;The Gold Bug&quot; contains a repeated racial slur. Please preview for your students.</p>","https://planning.alveary.org/links.html?id=reclg09vcXLZB71q7&term=3&week=27","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recWOMVo82thWe8Qa","27","2","30m General Lit.: Grades 9-10 - Lesson 54","<p>Silas Marner<br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>What did you learn last week about Godfrey's wife in the brief moments she is in the novel?</p><p>➜ READ &amp; NARRATE<br>p.109-117 &quot;But where was&quot; - &quot;story of this night.&quot;</p><p>• What is the significance of Silas mistaking the sleeping child for gold?<br>• What do you make of the line &quot;at the end of sixteen years every line in the worn face was present to him when he told the full story of this night&quot;? What is Eliot hinting will happen to Godfrey's secret?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec6AbMsCZGMCQWVl","28","1","30m General Lit.: Grades 9-10 - Lesson 55","<p>&quot;The Gold Bug&quot; by Edgar Allan Poe<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ RECAP<br>What do you think will happen next during their adventure?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>∞ Link: Short Stories and Folk Tales PDF p.17-23 &quot;We crossed the creek&quot; - &quot;we had been digging.&quot;</p><p>• Does the narrator believe Legrand? What does he think has happened to Legrand? Do you agree?</p>","","https://planning.alveary.org/links.html?id=reclg09vcXLZB71q7&term=3&week=28","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recfQmE9wUPZoZCbT","28","2","30m General Lit.: Grades 9-10 - Lesson 56","<p>Silas Marner<br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>What do you recall from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.117-125 &quot;He turned immediately&quot; - &quot;she had joy.&quot;</p><p>• How does Godfrey react when faced with a moral choice?<br>• What is the significance of Silas's fits? How have they impacted the narrative thus far? Why do you think Eliot would choose to give Silas this affliction?<br>• How does the presence of the child begin to change Silas?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec6hf20t2yMkUvvU","29","1","30m General Lit.: Grades 9-10 - Lesson 57","<p>&quot;The Gold Bug&quot; by Edgar Allan Poe<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ RECAP<br>What has happened so far during their adventure, especially while at the tree?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>∞ Link: Short Stories and Folk Tales PDF p.23-29 &quot;Around the new position&quot; - &quot;place of deposit.&quot;</p><p>• The narrator immediately demands an explanation rather than simply celebrating when the treasure is found. Why do you think this is?<br>• We are told very little about who the narrator is. What do you know so far? Why do you think we are told so little?</p>","","https://planning.alveary.org/links.html?id=reclg09vcXLZB71q7&term=3&week=29","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recaCWGbQFPjU300h","29","2","30m General Lit.: Grades 9-10 - Lesson 58","<p>Silas Marner<br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>What do recall about Silas's relationship with the child from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.125-133 &quot;And when the sunshine&quot; - &quot;a father's duty.&quot;</p><p>• How does Silas parent Eppie? What decisions does he make that are different than Dolly suggests? What is the result?<br>• What elements of fairy tale or legend have you noticed in the story thus far?<br>• What do you think of Godfrey's choices? Would you have had him act differently?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recpWcUWBXlcTKS5J","30","1","30m General Lit.: Grades 9-10 - Lesson 59","<p>The Gold Bug&quot; by Edgar Allan Poe<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ RECAP<br>What &quot;links&quot; of logic has Legrand revealed so far?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>∞ Link: Short Stories and Folk Tales PDF p.30-37</p><p>• How much of finding the treasure was logic and how much was luck, in your opinion?</p><p>• COMPOSITION<br>&quot;The Gold Bug&quot; is considered an early template for detective fiction. What elements fit that mold? What's missing that later detective stories (such as Sherlock Holmes) add?</p>","","https://planning.alveary.org/links.html?id=reclg09vcXLZB71q7&term=3&week=30","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-reckpeNPpk2xWIMnt","30","2","30m General Lit.: Grades 9-10 - Lesson 60","<p>Silas Marner<br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>What do you recall from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.137-144 &quot;It was a bright&quot; - &quot;was sitting still.&quot;</p><p>• How have the characters changed after sixteen years? Did anything surprise you?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recvVRhq7Wp3VNABz","31","1","30m General Lit.: Grades 9-10 - Lesson 61","<p>&quot;The Tale of the Golden Cockrel&quot; by Pushkin<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ INTRO<br>Alexander Pushkin (1799–1837) is Russia's most celebrated and beloved writer, widely considered the father of modern Russian literature. His poetry, novels, and stories established the literary tradition that nearly every Russian writer after him would build upon. Written in 1834, &quot;The Tale of the Golden Cockerel&quot; is one of his narrative poems written in the style of a Russian folktale. The story reads like a fairy tale but carries the sharp edge of a fable. As you read, ask yourself who holds the real power in this story?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read (Or Listen): p.51-56 &quot;The Tale of the Golden Cockrel&quot; by Pushkin<br>∞ Link: Short Stories and Folk Tales PDF</p><p>• What kind of ruler is the king at the beginning of the story, and does your opinion of him change as the story progresses?</p><p>➜ VIEW (optional)<br>∞ Web Link: Alexander Pushkin bio</p>","","https://planning.alveary.org/links.html?id=reclg09vcXLZB71q7&term=3&week=31","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recU4tNUasqoxmh8W","31","2","30m General Lit.: Grades 9-10 - Lesson 62","<p>Silas Marner<br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>What do you recall about the characters sixteen years later from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.144-150 &quot;Dolly was too useful&quot; - &quot;much at once.&quot;</p><p>• How has Dolly helped Silas recover from what was done to him at Lantern Hill?<br>• Describe the character of Eppie. What kind of young woman has she grown up to be?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recIp5PWHth9dqEmm","32","1","30m General Lit.: Grades 9-10 - Lesson 63","<p>&quot;How Much Land Does a Man Need?&quot; by Leo Tolstoy<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ INTRO<br>Leo Tolstoy (1828–1910) is best known for lengthy novels like War and Peace and Anna Karenina. But Tolstoy was also a master of the short story, and late in his life he turned increasingly toward simple, moral tales. Published in 1886, &quot;How Much Land Does a Man Need?&quot; is one of those tales. As you read, watch for how Tolstoy uses one man's desires to build suspense and make his argument.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read (Or Listen): p.57-68 &quot;How Much Land Does a Man Need?&quot; by Leo Tolstoy<br>∞ Link: Short Stories and Folk Tales PDF</p><p>• At the end of the story, the title's question is answered. Did the answer surprise you, or did you see it coming? Why?</p>","","https://planning.alveary.org/links.html?id=reclg09vcXLZB71q7&term=3&week=32","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rechAPQuXLOnnZDl3","32","2","30m General Lit.: Grades 9-10 - Lesson 64","<p>Silas Marner<br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>What do you recall about Silas's relationship with grown-up Eppie from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.151-158 &quot;While Silas and Eppie&quot; - &quot;in other ways.&quot;</p><p>• What has happened to Nancy and Godfrey over the past sixteen years? What is their relationship like now? <br>• What makes Silas a stronger parent to Eppie than Godfrey, despite lacking wealth or social status?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec3JskrksgD2Fq2W","33","1","30m General Lit.: Grades 9-10 - Lesson 65","<p>&quot;The Kingdom of Cards&quot; by Rabindranath Tagore<br>⍞ Materials: Short Stories and Folk Tales PDF</p><p>➜ INTRO<br>Rabindranath Tagore (1861–1941) was a Bengali poet, writer, and philosopher from India who became the first non-European writer to win the Nobel Prize in Literature, receiving it in 1913. He was a prolific writer of poetry, short stories, novels, and plays, and is still considered one of the greatest literary figures of the modern era. His short story &quot;The Kingdom of Cards&quot; is written in the style of a fairy tale and uses an imaginary world to say something true about the real one.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read (Or Listen): p.69-74 &quot;The Kingdom of Cards&quot; by Rabindranath Tagore<br>∞ Link: Short Stories and Folk Tales PDF</p><p>• Would you want to live in the Kingdom of Cards? What does your answer say about what you value?</p>","","https://planning.alveary.org/links.html?id=reclg09vcXLZB71q7&term=3&week=33","Lesson","0","FALSE"
