"course_custom_id","syllabird_status","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recV9KANQdhre8USx","27","1","15m Composer Study - Lesson 27","<p>Thomas Wiggins OR Modest Mussorgsky<br>⍞ Materials: Song in a Rainstorm OR Mussorgsky's Pictures at an Exhibition</p><p>PREP: For younger students, read and mark sections of the article to share with students curious for more about Thomas Wiggins.<br>∞ Article Link: The Enigma of Blind Tom Wiggins</p><p>➜ RECAP<br>What do you think will happen next in Song in a Rainstorm?</p><p>➜ READ &amp; NARRATE<br>Song in a Rainstorm p.21-end &quot;Billed as 'Blind Tom'&quot; - end.</p><p>➜ LISTEN &amp; DISCUSS<br>∞ Video Link: Battle of Manassas</p><p>• How does the piece depict a battle musically? What other ways have you heard music depict a battle, or what other ways would you depict a battle musically?</p><p>➜ (Grade 5+) READ &amp; DISCUSS<br>∞ Article Link: The Enigma of Blind Tom Wiggins<br>\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_</p><p>➜ RECAP (Option 2: Modest Mussorgsky)<br>Can you hum the opening tune of the promenade?</p><p>➜ READ &amp; NARRATE<br>Pictures at an Exhibition p.19-28 &quot;Modest went straight&quot; - &quot;Modest Mussorgsky.&quot;</p><p>➜ LISTEN &amp; DISCUSS<br>• The next part of the exhibition we'll see is an Old Castle. Then we'll walk (to the Promenade again) to another picture depicting children quarrelling after a game! We actually do have a picture of the Castle that inspired Mussorgsky. <br>∞ Image Link: The Old Castle</p><p>• Listen for the promenade so you know when Mussorgsky is done showing you the castle and taking you to the next picture. If you're short on time, you can stop listening when you hear the promenade begin.<br>• Keep an eye out for more pizzicato and the sound of a saxophone if you're listening to the orchestral version!</p><p>∞ Video Link: Pictures at an Exhibition (Piano)<br>Time Marker: 5:08-11:40<br>and/or<br>∞ Video Link: Pictures at an Exhibition (Orchestra)<br>Time Marker: 5:56-12:13</p><p>• EXTRA HELPINGS (Option 1)<br>The famous author of the Nutcracker, Pyotr Tchaikovsky,  also composed a well-known &quot;war&quot; piece called the 1812 Overture commemorating Russia's victorious defense against the French in 1812. See the extra helpings link to listen to a recording...with canons!</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=3&week=27","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-reco5gIonEwV7tcFT","28","1","15m Composer Study - Lesson 28","<p>Thomas Wiggins OR Modest Mussorgsky<br>⍞ Materials: Song in a Rainstorm OR Mussorgsky's Pictures at an Exhibition</p><p>➜ RECAP<br>Tell the story of Wiggin's Battle of Mannassas</p><p>➜ LISTEN &amp; DISCUSS<br>Move as you listen to the music. <br>∞ Video Link: March Timpani</p><p>• Does this piece remind you of any other music that you've heard? If you read the description beneath the YouTube video above, you'll see that the piece is designed to honor Thomas Wiggin's teacher. To honor him, Wiggins quotes a famous waltz by another Polish composer, Frederick Chopin.</p><p>• Listen to the very first notes of Wiggins piece again and then the first notes of Chopin's Waltz. Can you hear the similarity?<br>∞ Video Link: Chopin's Waltz</p><p>• What do you think our composers, such as Grieg or Thomas Wiggins from this year, would think of the phrase &quot;imitation is the sincerest form of flattery?&quot;</p><p>➜ (Grade 5+) READ &amp; DISCUSS<br>Song in a Rainstorm &quot;Author's Note&quot; (at end of book)<br>\_\_\_\_\_\_\_\_\_\_\_\_\_\_</p><p>➜ INTRO (Option 2: Modest Mussorgsky)<br>• The next part of the exhibition we'll see is a peasant with a cow. Then we'll walk (to the Promenade again) to another picture depicting a sketch of a costume for a ballet of children dressed up as unhatched chicks. If you think that's a funny idea, Mussorgsky thought so too!</p><p>• View the sketch and listen for the chirping and clucking of little chicks and lots of musical trills.<br>∞ Image Link: Unhatched Chicks</p><p>➜ LISTEN &amp; DISCUSS<br>∞ Video Link: Pictures at an Exhibition (Piano)<br>Time Marker: 11:40-16:27<br>and/or<br>∞ Video Link: Pictures at an Exhibition (Orchestra)<br>Time Marker: 12:13-16:59</p><p>➜ READ &amp; DISCUSS (Grades 5+)<br>Pictures at an Exhibition &quot;Author's Note&quot; (at end of book)</p><p>• AFTERNOON LISTENING<br>Be sure to listen to your composer study pieces in the afternoons! Especially if you're listening to Pictures at an Exhibition, you'll want to put the piece on at other times so you can listen to the whole thing since we don't have time to listen to every picture during lessons.</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=3&week=28","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recdhZp0m6xrrBtvK","29","1","15m Composer Study - Lesson 29","<p>Thomas Wiggins OR Modest Mussorgsky</p><p>➜ RECAP<br>What has been your favorite piece from the term so far?</p><p>➜ LISTEN &amp; DISCUSS<br>∞ Video Link: The Sewing Song</p><p>➜ (Grades 7+) EXPLORE<br>Read one of the newspapers from the time about Thomas Wiggins. Keep in mind that these articles reflect the perspective of the time.<br>∞ Website Link: Primary Sources</p><p>• What do you find more surprising or interesting?<br>\_\_\_\_\_\_\_\_\_\_\_\_\_\_</p><p>➜ INTRO<br>We're skipping to the end of the exhibition to one of its most famous parts: &quot;The Great Gate of Kiev.&quot; Unfortunately, this gate does not actually exist. Harmann drew the picture as part of a contest commemorating a failed assassination attempt of Tsar Alexander II. Hartmann won the contest, and the gate was supposed to have been built, but for some reason, it never was. <br>∞ Image Link: Plan for the City Gate</p><p>➜ LISTEN &amp; DISCUSS<br>∞ Video Link: Pictures at an Exhibition (Piano)<br>Time Marker: 28:56-end<br>and/or<br>∞ Video Link: Pictures at an Exhibition (Orchestra)<br>Time Marker: 28:12-end</p><p>➜ DRAW (optional Grades 1-4)<br>Look at the image of the gate and draw your own sketch of it in your notebook.</p><p>• EXTRA HELPINGS (Option 2)<br>Some years after Modest Mussorgsky died, 20th-century Russian artist Wassily Kandinsky created an interactive art display based on Mussorgsky's work and Victor Harmann's paintings! See the link in extra helpings.</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=3&week=29","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recs2P5of9vVvWvvD","30","1","15m Composer Study - Lesson 30","<p>Gilbert &amp; Sullivan</p><p>➜ RECAP<br>Do you recall what music is called when it is written to go along with a play?</p><p>➜ INTRO<br>You've heard over the year how composers in the 1800s liked to create large musical spectacles. Our last composer of the year liked to make fun of many aspects of, especially British, society and musical excess. His name was Arthur Sullivan, and he worked closely with an author named W.S. Gilbert to produce a number of funny operettas in England toward the end of the 1800s, about the same time Grieg was composing in Norway, Blind Tom was performing in the US, and Modest Mussorgsky was composing in Russia! Although he is most famous for the operettas, Sullivan did compose several other musical pieces, and one of his very first was incidental music for Shakespeare's Tempest when he was only 25.</p><p>➜ LISTEN &amp; DISCUSS<br>This movement of Sullivan's work musically illustrates the beginning of Act IV in The Tempest. Listen to the whole suite in the afternoons!<br>∞ Video Link: The Tempest, Dance of the Nymphs<br>Time Marker: 16:15-20:25</p><p>• Describe the mood of this piece.</p><p>➜ READ, NARRATE, &amp; DISCUSS (Optional Grades 1-4)<br>Ch.XV p.97-99 &quot;The bandmaster&quot; - &quot;by nature&quot;</p><p>• IMPORTANT DATES<br>Arthur Sullivan (England, 1842-1900AD)</p><p>William Schwenck Gilbert (England, 1836-1911AD)</p><p>The Tempest (1861AD)</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=3&week=30","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-reciZO8XBjQlpLuF0","31","1","15m Composer Study - Lesson 31","<p>H.M.S Pinafore</p><p>➜ INTRO<br>One of Gilbert &amp; Sullivan's most famous comic operettas was called the H.M.S. Pinafore. Although this sounds like a very official ship name, a &quot;pinafore&quot; is a kitchen apron. And &quot;H.M.S.&quot; stands for &quot;Her Majesty's Ship.&quot; Does that strike you as a little funny? This is just the beginning of the musical ways Gilbert &amp; Sullivan poke fun at many British traditions.</p><p>➜ LISTEN &amp; DISCUSS<br>Follow along in the Libretto as desired.<br>∞ PDF Link: HMS Pinafore Libretto<br>∞ Video Link: Overture &amp; I am the Captain of the Pinafore (next in the playlist)</p><p>• What are your first impressions of this operetta? Compare the sound and style to what you remember from Tanti Affetti from Term 1 (look back at the first song in the playlist if you want to refresh your memory!)</p><p>➜ READ, NARRATE, &amp; DISCUSS (Optional Grades 1-4)<br>Ch. XV p.99-101 &quot;Once Sullivan&quot; - &quot;every year.&quot;</p><p>• Did you catch that Sullivan met our friend Edvard Grieg in school? Also, we didn't spend much time with him, but do you remember Tanti Affetti from the very beginning of the year? Rossini, the operetta composer who was writing the birthday song for his dog, is the same composer who wrote Tanti Affetti!</p><p>• Discuss the quote: &quot;In music, or anything else, there is a sense in which nobody can teach us anything.&quot;</p><p>• TERMINOLOGY<br>Overture: opening to a larger musical piece, such an operetta</p><p>• IMPORTANT DATE<br>H.M.S Pinafore first performed (1878AD)</p>","<p>★ TEACHER NOTE<br>As we get into Gilbert &amp; Sullivan's operettas, be sure to preview any of the full operettas (some listed in Extra Helpings) before watching. Gilbert and Sullivan were men of their time, and some of their plays have problematic staging and thematic content. However, it is important to note and help students recognize the satire that runs throughout their songs, as much of their work did critique British culture and the problems they saw in society around them. <br>Article Link: More on G&amp;S and Satire</p>","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=3&week=31","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-reci3krR8dNwu3L1Q","32","1","15m Composer Study - Lesson 32","<p>Modern Major General</p><p>➜ INTRO<br>What makes a good army general? More generally, what makes anyone in a position of authority qualified for their job?</p><p>➜ LISTEN &amp; DISCUSS<br>You may want to follow along in the PDF to keep up with the words! This famous song is from another of Gilbert &amp; Sullivan's operettas called &quot;The Pirates of Penzance.&quot;<br>∞ PDF Link: I am the model lyrics<br>∞ Video Link: I am the very model</p><p>• What makes this song silly?<br>• What do you think Gilbert &amp; Sullivan are making fun of in this song?</p><p>➜ READ, NARRATE, &amp; DISCUSS (Optional Grades 1-4)<br>Ch.XV p.101-103 &quot;Soon Sullivan&quot; - &quot;very early.&quot;</p><p>• IMPORTANT DATES<br>Pirates of Penzance first performed (1879 AD)</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=3&week=32","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recGjtDIRG7aYNvtA","33","1","15m Composer Study - Lesson 33","<p>More Modern Major Generals</p><p>➜ RECAP<br>Can you hum a tune by Sullivan yet?</p><p>➜ LISTEN &amp; DISCUSS<br>The Modern Major General is a prime example of Sullivan's genius with rhythm and Gilbert's witty words. The song has inspired composers and songwriters to this day, and references to the lyrics have appeared in Hamilton and Star Wars! One of the most famous parodies is called &quot;The Elements,&quot; which you'll hear today.<br>∞ Video Link: I am the very model<br>∞ Video Link: The Elements</p><p>• If you used this rhythm and melody to write your own song, what would you write about?</p><p>➜ READ, NARRATE, &amp; DISCUSS (Optional Grades 1-4)<br>Explore transcriptions of some interviews with Arthur Sullivan!<br>∞ Article Link: Interviews with Arthur</p><p>• EXTRA HELPINGS<br>Write your own Modern Major General parody!</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=3&week=33","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recOdjCevAvrHAKG7","34","1","15m Composer Study - Lesson 34","<p>Tit Willow</p><p>➜ RECAP<br>Can you sing any of Modern Major General?</p><p>➜ INTRO<br>Today's song is about unrequited love and comes from another famous operetta by our pair. Enjoy this personal recollection about the song from a musical colleague of Gilbert &amp; Sullivan's!</p><p>&quot;At a private musical rehearsal of the Mikado at Sir Arthur's house (the principal singers and actors only), I became depressed at the now famous song 'Tit Willow.' I thought, as far as Gilbert was concerned, that the first verse was so much more taking than the last, which was reversing the order of things. When Sullivan played the tune on his piano, it sounded like 'Easy Pianoforte Pieces for Children.'</p><p>Seeing my abject look, Sullivan lighted another cigarette and said: 'I see you don't care for it, but it is a question for the general public!'</p><p>He was quite right, and I never regret having sung 'Tit Willow,' which I must have done with encores about two thousand times at the Savoy Theatre&quot; (∞ From a Personal Recollection).</p><p>➜ LISTEN &amp; DISCUSS<br>Enjoy the main version of the song and then listen to a version that appeared in pop culture.<br>∞ Audio Link: Tit Willow<br>∞ Video Link: Muppet Tit Willow</p><p>• What do you think about the idea that performers or authors can sometimes have one opinion about a piece of music (or many different things) that the audience doesn't share?</p><p>➜ READ, NARRATE, &amp; DISCUSS (Optional Grades 1-4)<br>Learn more about W.S. Gilbert! There are several resources on this page to explore. The short bio is a good place to begin.<br>∞ Website Link: About W.S. Gilbert</p><p>• IMPORTANT DATE<br>The Mikado first performed (1885 AD)</p>","<p>★ TEACHER NOTE<br>Today's song is from The Mikado, which is one of Gilbert &amp; Sullivan's most famous operettas. However, even while its authors were still alive, it was temporarily banned for its caricatures of Japanese culture. Read the article below for more on the context of the Mikado and the debate about whether there is any way to leave the problematic elements of the work behind without discontinuing the whole thing. One way to do this might be to focus on performances of individual pieces from the operetta, as we are doing here, rather than full theatre productions.<br>∞ Article Link: Cultural Appropriation &amp; the Mikado</p>","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=3&week=34","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recFAHO0QmKiPRsf1","35","1","15m Composer Study - Lesson 35","<p>Golden Legend</p><p>➜ RECAP<br>Can you hum anything of Tit Willow?</p><p>➜ LISTEN &amp; DISCUSS<br>Today's piece is known as one of Sullivan's &quot;serious&quot; works. It is called &quot;The Golden Legend&quot; and is based on a long narrative poem by Henry Wadsworth Longfellow from just a year after The Mikado (where Tit Willow is from) was first performed (1886AD). It is a dramatic cantata, so is half a play and half a long vocal work. This beautiful hymn is one of the most famous pieces from it.<br>∞ Audio Link: O Gladsome Light</p><p>➜ READ, NARRATE, &amp; DISCUSS (Optional Grades 1-4)<br>Skim as much as you like of the article published in the papers after Sullivan's death. Note especially the interesting disagreement that is recorded at the end of the page.<br>∞ Article Link: From the Times at Sullivan's Death</p><p>• What do you think makes &quot;great&quot; music?</p><p>• LYRICS<br>O gladsome Light<br>Of the Father immortal,<br>And of the celestial<br>Sacred and blessed<br>Jesus our Saviour!</p><p>Now to the sunset<br>Again hast Thou brought us,<br>And, seeing the evening<br>Twilight, we bless Thee,<br>Praise Thee, adore Thee.</p><p>Father Omnipotent!<br>Son, the Life-giver!<br>Spirit, the Comforter!<br>Worthy at all times<br>Of worship and wonder!</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=3&week=35","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recuLHa6JqOnqbHY5","36","1","15m Composer Study - Lesson 36","<p>Exams</p><p>➜ EXAMS <br>Answer question(s) related to course.</p><p>Questions will come from:<br>Composer Study</p>","<p>★ Composer Study — TERM 3 EXAM QUESTIONS<br>· Tell, write, or sketch the story of Blind Tom or Pictures at an Exhibition and hum a tune from one of your favorite pieces this term.</p><p>· (GRADE 7-12) Engage with some of Arthur Sullivan's critics by reflecting on what counts as &quot;serious&quot; music. How would you define &quot;serious music&quot;? Is this a helpful category? If so, how? Think about all the music you've listened to over the year (or just the term if you like) and give your own opinion.</p>","","Exam","0","FALSE"
