"course_custom_id","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-18-3","18","3","15m Dictation: Grade 4 - Lesson 54","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-19-1","19","1","15m Dictation: Grade 4 - Lesson 55","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-19-2","19","2","15m Dictation: Grade 4 - Lesson 56","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-19-3","19","3","15m Dictation: Grade 4 - Lesson 57","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-20-1","20","1","15m Dictation: Grade 4 - Lesson 58","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-20-2","20","2","15m Dictation: Grade 4 - Lesson 59","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-20-3","20","3","15m Dictation: Grade 4 - Lesson 60","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-21-1","21","1","15m Dictation: Grade 4 - Lesson 61","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-21-2","21","2","15m Dictation: Grade 4 - Lesson 62","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-21-3","21","3","15m Dictation: Grade 4 - Lesson 63","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-22-1","22","1","15m Dictation: Grade 4 - Lesson 64","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-22-2","22","2","15m Dictation: Grade 4 - Lesson 65","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-22-3","22","3","15m Dictation: Grade 4 - Lesson 66","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-23-1","23","1","15m Dictation: Grade 4 - Lesson 67","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-23-2","23","2","15m Dictation: Grade 4 - Lesson 68","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-23-3","23","3","15m Dictation: Grade 4 - Lesson 69","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-24-1","24","1","15m Dictation: Grade 4 - Lesson 70","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p><p>Complete term exam.</p>","<p>★ Dictation: Grade 4 — TERM 2 EXAM QUESTIONS<br>· Dictate an unstudied passage with words similar in difficulty to what was dictated during the term.</p>","","Exam","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-24-2","24","2","15m Dictation: Grade 4 - Lesson 71","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p><p>Complete term exam.</p>","<p>★ Dictation: Grade 4 — TERM 2 EXAM QUESTIONS<br>· Dictate an unstudied passage with words similar in difficulty to what was dictated during the term.</p>","","Exam","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-24-3","24","3","15m Dictation: Grade 4 - Lesson 72","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p><p>Complete term exam.</p>","<p>★ Dictation: Grade 4 — TERM 2 EXAM QUESTIONS<br>· Dictate an unstudied passage with words similar in difficulty to what was dictated during the term.</p>","","Exam","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-25-1","25","1","15m Dictation: Grade 4 - Lesson 73","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-25-2","25","2","15m Dictation: Grade 4 - Lesson 74","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-25-3","25","3","15m Dictation: Grade 4 - Lesson 75","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-26-1","26","1","15m Dictation: Grade 4 - Lesson 76","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-26-2","26","2","15m Dictation: Grade 4 - Lesson 77","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-26-3","26","3","15m Dictation: Grade 4 - Lesson 78","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-27-1","27","1","15m Dictation: Grade 4 - Lesson 79","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-27-2","27","2","15m Dictation: Grade 4 - Lesson 80","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-27-3","27","3","15m Dictation: Grade 4 - Lesson 81","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-28-1","28","1","15m Dictation: Grade 4 - Lesson 82","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-28-2","28","2","15m Dictation: Grade 4 - Lesson 83","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-28-3","28","3","15m Dictation: Grade 4 - Lesson 84","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-29-1","29","1","15m Dictation: Grade 4 - Lesson 85","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-29-2","29","2","15m Dictation: Grade 4 - Lesson 86","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-29-3","29","3","15m Dictation: Grade 4 - Lesson 87","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-30-1","30","1","15m Dictation: Grade 4 - Lesson 88","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-30-2","30","2","15m Dictation: Grade 4 - Lesson 89","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-30-3","30","3","15m Dictation: Grade 4 - Lesson 90","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-31-1","31","1","15m Dictation: Grade 4 - Lesson 91","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-31-2","31","2","15m Dictation: Grade 4 - Lesson 92","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-31-3","31","3","15m Dictation: Grade 4 - Lesson 93","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-32-1","32","1","15m Dictation: Grade 4 - Lesson 94","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-32-2","32","2","15m Dictation: Grade 4 - Lesson 95","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-32-3","32","3","15m Dictation: Grade 4 - Lesson 96","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-33-1","33","1","15m Dictation: Grade 4 - Lesson 97","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-33-2","33","2","15m Dictation: Grade 4 - Lesson 98","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-33-3","33","3","15m Dictation: Grade 4 - Lesson 99","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-34-1","34","1","15m Dictation: Grade 4 - Lesson 100","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-34-2","34","2","15m Dictation: Grade 4 - Lesson 101","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-34-3","34","3","15m Dictation: Grade 4 - Lesson 102","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-35-1","35","1","15m Dictation: Grade 4 - Lesson 103","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-35-2","35","2","15m Dictation: Grade 4 - Lesson 104","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-35-3","35","3","15m Dictation: Grade 4 - Lesson 105","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-36-1","36","1","15m Dictation: Grade 4 - Lesson 106","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p><p>Complete term exam.</p>","<p>★ Dictation: Grade 4 — TERM 3 EXAM QUESTIONS<br>· Dictate an unstudied passage with words similar in difficulty to what was dictated during the term.</p>","","Exam","0","FALSE"
